1497106454.639	#47	581542	937	170	2117	578318	379074	100	50000248	0	200
1497106454.977	#48	575128	1229	53	2119	571727	373514	100	50000248	0	200
1497106455.312	#49	621363	965	231	2025	618142	428252	100	50000248	0	200
1497106455.644	#50	609271	1285	68	2328	605590	399658	100	50000248	0	200
1497106455.973	#51	591006	833	55	2296	587822	375585	100	50000248	0	200
1497106456.299	#52	649911	1018	180	2331	646382	436769	100	50000248	0	200
1497106456.622	#53	604151	834	222	3301	599794	383371	100	50000248	0	200
1497106456.945	#54	664304	34594	98	3589	626023	448608	100	50000248	0	200
1497106457.260	#55	659526	1109	435	1368	656614	431586	100	50000248	0	200
1497106457.575	#56	668316	1874	463	3256	662723	444868	100	50000248	0	200
1497106457.888	#57	708459	3318	328	2097	702716	480962	100	50000248	0	200
1497106458.198	#58	726231	1706	169	8680	715676	499251	100	50000248	0	200
1497106458.506	#59	775066	1563	134	2733	770636	546445	100	50000248	0	200
1497106458.812	#60	801546	2056	103	6910	792477	569222	100	50000248	0	200
1497106459.115	#61	843180	1991	202	7161	833826	595454	100	50000248	0	200
1497106459.415	#62	936289	2073	320	1940	931956	680833	100	50000248	0	200
1497106459.714	#63	983503	1713	38	3438	978314	720832	100	50000248	0	200
1497106460.011	#64	927999	1844	170	8465	917520	663824	100	50000248	0	200
1497106460.305	#65	981549	3241	174	19993	958141	717531	100	50000248	0	200
1497106460.598	#66	1161321	2723	186	8742	1149670	880886	100	50000248	0	200
1497106460.888	#67	1021636	4502	42	6837	1010255	775686	100	50000248	0	200
1497106461.176	#68	1230678	5902	101	21690	1202985	956862	100	50000248	0	200
1497106461.463	#69	1159454	7967	249	14853	1136385	884612	100	50000248	0	200
1497106461.747	#70	1426568	3278	74	43731	1379485	1119045	100	50000248	0	200
1497106462.030	#71	1470430	4635	80	6617	1459098	1199734	100	50000248	0	200
1497106462.591	#73	1450216	5930	550	6292	1437444	1182244	100	50000248	0	200
1497106462.311	#72	1774519	2820	495	10073	1761131	1468121	100	50000248	0	200
1497106462.867	#74	1752326	5520	30	16055	1730721	1440831	100	50000248	0	200
1497106463.144	#75	1859999	5724	258	13316	1840701	1578250	100	50000248	0	200
1497106463.417	#76	1879901	3958	56	19660	1856227	1605522	100	50000248	0	200
1497106463.689	#77	1943458	5792	100	13141	1924425	1654771	100	50000248	0	200
1497106463.961	#78	1998236	5335	232	18639	1974030	1715231	100	50000248	0	200
1497106464.228	#79	2106730	6962	333	9581	2089854	1828089	100	50000248	0	200
1497106464.497	#80	2223953	8255	233	6877	2208588	1957378	100	50000248	0	200
1497106464.762	#81	2168589	6204	34	5589	2156762	1902605	100	50000248	0	200
1497106465.040	#82	2630244	12134	209	8671	2609230	2355026	100	50000248	0	200
1497106465.289	#83	2553155	3536	33	40182	2509404	2283047	100	50000248	0	200
1497106465.550	#84	2487095	5451	53	19184	2462407	2221142	100	50000248	0	200
1497106465.810	#85	2772280	8974	351	12055	2750900	2497758	100	50000248	0	200
1497106466.069	#86	3090448	4351	410	12787	3072900	2838558	100	50000248	0	200
1497106466.326	#87	3061107	8402	37	44334	3008334	2780530	100	50000248	0	200
1497106467.089	#90	2678043	5762	45	9869	2662367	2425990	100	50000248	0	200
1497106466.582	#88	3561039	7503	38	9082	3544416	3277853	100	50000248	0	200
1497106466.836	#89	3641253	6278	200	12293	3622482	3355147	100	50000248	0	200
1497106467.341	#91	3922977	12059	78	16231	3894609	3618169	100	50000248	0	200
1497106467.591	#92	4122634	7503	64	20332	4094735	3829424	100	50000248	0	200
1497106468.089	#94	3664885	22144	391	22385	3619965	3377999	100	50000248	0	200
1497106467.840	#93	4456671	49501	443	13742	4392985	4179038	100	50000248	0	200
1497106468.335	#95	4448809	10342	359	19743	4418365	4175738	100	50000248	0	200
1497106468.580	#96	4872145	52511	33	15160	4804441	4594791	100	50000248	0	200
1497106468.825	#97	5253174	10966	50	22573	5219585	4975975	100	50000248	0	200
1497106469.309	#99	4893030	7931	72	17280	4867747	4621402	100	50000248	0	200
1497106469.069	#98	5259365	12435	185	18503	5228242	4974046	100	50000248	0	200
1497106470.522	#104	4510238	67657	39	37481	4405061	4250631	100	50000248	0	200
1497106469.550	#100	6088297	14697	378	17388	6055834	5814121	100	50000248	0	200
1497106469.801	#101	6202684	19511	120	21090	6161963	5908982	100	50000248	0	200
1497106470.029	#102	6184136	15422	316	16356	6152042	5893117	100	50000248	0	200
1497106470.266	#103	6444451	13261	499	19152	6411539	6154284	100	50000248	0	200
1497106470.972	#106	6335468	12302	108	15704	6307354	6029471	100	50000248	0	200
1497106470.737	#105	6945474	18245	169	23443	6903617	6647677	100	50000248	0	200
1497106471.210	#107	6749218	19148	281	26840	6702949	6451937	100	50000248	0	200
1497106471.668	#109	6651819	18592	238	25683	6607306	6367083	100	50000248	0	200
1497106471.437	#108	7568247	17934	201	21730	7528382	7279943	100	50000248	0	200
1497106472.582	#113	7250631	21415	152	26594	7202470	6981880	100	50000248	0	200
1497106471.898	#110	8056618	22602	306	21914	8011796	7758512	100	50000248	0	200
1497106472.127	#111	8159835	15307	384	24778	8119366	7851674	100	50000248	0	200
1497106472.355	#112	8348736	23805	53	23181	8301697	8063527	100	50000248	0	200
1497106472.825	#114	8652689	31320	46	26422	8594901	8354129	100	50000248	0	200
1497106473.038	#115	9645609	25362	58	24699	9595490	9343050	100	50000248	0	200
1497106473.492	#117	9663463	34138	344	41912	9587069	9383766	100	50000248	0	200
1497106474.405	#121	10022165	57745	52	46973	9917395	9742930	100	50000248	0	200
1497106473.258	#116	11271841	25328	276	41214	11205023	11000000	100	46184072	110	0
1497106473.704	#118	11273336	15529	138	20447	11237222	11000000	100	45490948	110	0
1497106473.926	#119	11295237	17886	83	29807	11247461	11000000	100	44961672	110	0
1497106474.148	#120	11263636	22478	183	28321	11212654	11000000	100	47499200	110	0
1497106474.586	#122	11262018	29964	160	48491	11183403	11000000	100	39151036	110	0
1497106474.804	#123	11235257	52290	532	59718	11122717	11000000	100	41502652	110	0
1497106475.021	#124	11279135	77351	189	38381	11163214	11000000	100	47139936	110	0
1497106475.238	#125	11275577	28230	306	39765	11207276	11000000	100	42429028	110	0
1497106475.453	#126	11223916	20294	759	34801	11168062	11000000	100	39102032	110	0
1497106475.684	#127	11258765	43037	32	28229	11187467	11000000	100	47798712	110	0
1497106475.882	#128	11239403	22132	231	24695	11192345	11000000	100	40452360	110	0
1497106476.097	#129	11271063	26889	239	32207	11211728	11000000	100	48631580	110	0
1497106476.309	#130	11260244	24155	63	20144	11215882	11000000	100	38677240	110	0
1497106476.521	#131	11262045	50397	168	38698	11172782	11000000	100	46134340	110	0
1497106476.757	#132	11256787	86165	57	109223	11061342	11000000	100	44320972	110	0
1497106476.941	#133	11214382	87444	135	51097	11075706	11000000	100	35740524	110	0
1497106477.150	#134	11224191	29077	38	37090	11157986	11000000	100	37521800	110	0
1497106477.359	#135	11236973	39821	273	32640	11164239	11000000	100	36272640	110	0
1497106477.567	#136	11213808	40974	280	27617	11144937	11000000	100	35647336	110	0
1497106477.774	#137	11235509	44732	73	47936	11142768	11000000	100	42036556	110	0
1497106478.004	#138	11193189	47466	150	64933	11080640	11000000	100	34861696	110	0
1497106478.186	#139	11179311	35922	329	43859	11099201	11000000	100	33043120	110	0
1497106478.391	#140	11208281	47029	169	44071	11117012	11000000	100	34111024	110	0
1497106478.597	#141	11175806	44707	45	37750	11093304	11000000	100	32872604	110	0
1497106478.800	#142	11195950	29400	62	35548	11130940	11000000	100	33299096	110	0
1497106479.002	#143	11191354	125886	34	35934	11029500	11000000	100	32483540	110	0
1497106479.204	#144	11172538	30275	58	52679	11089526	11000000	100	31186824	110	0
1497106479.406	#145	11180106	33622	653	33208	11112623	11000000	100	32232616	110	0
1497106479.614	#146	11164083	40437	142	33860	11089644	11000000	100	30642392	110	0
1497106479.807	#147	11172376	91233	371	173396	10907376	11000000	100	30258376	110	0
1497106480.017	#148	11167471	106618	237	63067	10997549	11000000	100	30891712	110	0
1497106480.206	#149	11141099	38131	48	131745	10971175	11000000	100	29637144	110	0
1497106480.404	#150	11151589	43480	37	50056	11058016	11000000	100	28779248	110	0
1497106480.604	#151	11168174	78146	151	137030	10952847	11000000	100	29538576	110	0
1497106480.801	#152	11165973	71330	195	70074	11024374	11000000	100	30977264	110	0
1497106480.996	#153	11160158	58383	401	57391	11043983	11000000	100	30130232	110	0
1497106481.191	#154	11153197	35059	192	52143	11065803	11000000	100	28459072	110	0
1497106481.387	#155	11153499	31533	37	46529	11075400	11000000	100	30159612	110	0
1497106481.581	#156	11161402	70754	33	131761	10958854	11000000	100	29801704	110	0
1497106481.775	#157	11144857	66342	300	68013	11010202	11000000	100	29839432	110	0
1497106481.970	#158	11146177	68835	45	182585	10894712	11000000	100	27315320	110	0
1497106482.163	#159	11141085	133116	37	48783	10959149	11000000	100	27672992	110	0
1497106482.354	#160	11143109	36036	454	52139	11054480	11000000	100	26920016	110	0
1497106482.546	#161	11154059	41607	45	81171	11031236	11000000	100	27768528	110	0
1497106482.758	#162	11145427	119977	92	94279	10931079	11000000	100	27429964	110	0
1497106482.927	#163	11136893	69946	266	55059	11011622	11000000	100	26982896	110	0
1497106483.117	#164	11137073	125376	170	96464	10915063	11000000	100	27105672	110	0
1497106483.307	#165	11166130	84536	142	63980	11017472	11000000	100	28366080	110	0
1497106483.496	#166	11152158	48335	88	59535	11044200	11000000	100	28401144	110	0
1497106483.684	#167	11145228	69682	81	129854	10945611	11000000	100	28569248	110	0
1497106483.872	#168	11158202	95871	473	148744	10913114	11000000	100	27955968	110	0
1497106484.060	#169	11139419	223634	111	98300	10817374	11000000	100	26634124	110	0
1497106484.249	#170	11128928	134380	50	323653	10670845	11000000	100	26681672	110	0
1497106484.488	#171	11142415	344182	105	474860	10323268	11000000	100	26202224	110	0
1497106484.629	#172	11147814	516128	75	463851	10167760	11000000	100	25531776	110	0
1497106484.815	#173	11140817	495970	666	487324	10156857	11000000	100	25022996	110	0
1497106485.036	#174	11145634	443443	31	445153	10257007	11000000	100	25470032	110	0
1497106485.173	#175	11141116	439459	51	480513	10221093	11000000	100	25166376	110	0
1497106485.364	#176	11132996	562902	249	369281	10200564	11000000	100	24451892	110	0
1497106485.542	#177	11157625	553307	71	364594	10239653	11000000	100	25899956	110	0
1497106485.732	#178	11130907	496649	398	377425	10256435	11000000	100	25272512	110	0
1497106485.905	#179	11198845	464346	241	385085	10349173	11000000	100	27932168	110	0
1497106486.093	#180	11120055	370025	120	450708	10299202	11000000	100	23394136	110	0
1497106486.268	#181	11118105	488443	254	459995	10169413	11000000	100	23519908	110	0
1497106486.446	#182	11133622	403743	243	367112	10362524	11000000	100	24774816	110	0
1497106486.630	#183	11158034	451840	189	272767	10433238	11000000	100	26248776	110	0
1497106486.808	#184	11133560	411350	89	311534	10410587	11000000	100	23966840	110	0
1497106487.033	#185	11127036	322489	413	368253	10435881	11000000	100	24111000	110	0
1497106487.185	#186	11149138	292414	33	296329	10560362	11000000	100	26153424	110	0
1497106487.344	#187	11143499	316486	637	298775	10527601	11000000	100	26282880	110	0
1497106487.520	#188	11124680	257834	44	458997	10407805	11000000	100	24807312	110	0
1497106487.698	#189	11142218	265885	49	348500	10527784	11000000	100	25706592	110	0
1497106487.876	#190	11139092	363152	57	268864	10507019	11000000	100	25573536	110	0
1497106488.111	#191	11133336	327522	60	336861	10468893	11000000	100	24835200	110	0
1497106488.228	#192	11146443	282832	368	373251	10489992	11000000	100	25545760	110	0
1497106488.421	#193	11139361	299472	145	266747	10572997	11000000	100	25828064	110	0
1497106488.577	#194	11135763	309043	76	354290	10472354	11000000	100	24846244	110	0
1497106488.753	#195	11157893	235558	206	419666	10502463	11000000	100	25248788	110	0
1497106488.927	#196	11156716	314122	289	225350	10616955	11000000	100	26139704	110	0
1497106489.100	#197	11145820	309985	272	240132	10595431	11000000	100	26658160	110	0
1497106489.274	#198	11154065	246932	42	306559	10600532	11000000	100	26099224	110	0
1497106489.448	#199	11130114	207722	49	290074	10632269	11000000	100	25729096	110	0
1497106489.644	#200	11149549	251193	78	233695	10664583	11000000	100	25312128	110	0
1497106489.817	#201	11131848	259070	140	378095	10494543	11000000	100	25197260	110	0
1497106489.963	#202	11127977	385021	210	357821	10384925	11000000	100	23581080	110	0
1497106490.134	#203	11127291	395036	255	337334	10394666	11000000	100	23827904	110	0
1497106490.307	#204	11125503	271615	164	332324	10521400	11000000	100	24510292	110	0
1497106490.477	#205	11142125	289728	88	282915	10569394	11000000	100	26017444	110	0
1497106490.648	#206	11158010	266459	52	234824	10656675	11000000	100	25679072	110	0
1497106490.817	#207	11144865	234574	69	373859	10536363	11000000	100	24738032	110	0
1497106491.023	#208	11143529	298745	154	332587	10512043	11000000	100	25262208	110	0
1497106491.154	#209	11145836	445603	52	298567	10401614	11000000	100	24501916	110	0
1497106491.322	#210	11123162	334857	95	295169	10493041	11000000	100	24241688	110	0
1497106491.491	#211	11135097	356204	70	264183	10514640	11000000	100	25414988	110	0
1497106491.659	#212	11123416	293988	787	331027	10497614	11000000	100	24193432	110	0
1497106491.826	#213	11122169	233386	133	349869	10538781	11000000	100	24256592	110	0
1497106492.010	#214	11141130	275420	202	332453	10533055	11000000	100	25120240	110	0
1497106492.202	#215	11128385	268427	53	256962	10602943	11000000	100	24394216	110	0
1497106492.327	#216	11133314	292695	721	270767	10569131	11000000	100	24369084	110	0
1497106492.492	#217	11134927	236356	51	310344	10588176	11000000	100	24573120	110	0
1497106492.656	#218	11124295	236328	190	277979	10609798	11000000	100	24885852	110	0
1497106492.823	#219	11126411	218563	120	305278	10602450	11000000	100	25120296	110	0
1497106492.988	#220	11136392	254405	204	377390	10504393	11000000	100	25225524	110	0
1497106493.156	#221	11108148	288912	66	363181	10455989	11000000	100	23386896	110	0
1497106493.347	#222	11122765	328254	56	377288	10417167	11000000	100	23758396	110	0
1497106493.480	#223	11106467	330395	48	342383	10433641	11000000	100	22606408	110	0
1497106493.643	#224	11128331	341735	523	375092	10410981	11000000	100	24103792	110	0
1497106493.805	#225	11120119	348836	67	403334	10367882	11000000	100	23139288	110	0
1497106493.973	#226	11132962	263201	81	399978	10469702	11000000	100	24321448	110	0
1497106494.130	#227	11144954	294015	79	476253	10374607	11000000	100	24733088	110	0
1497106494.296	#228	11116813	341110	62	455635	10320006	11000000	100	23272572	110	0
1497106494.460	#229	11124932	443494	87	392686	10288665	11000000	100	23736488	110	0
1497106494.614	#230	11100907	370344	77	383188	10347298	11000000	100	21613212	110	0
1497106494.777	#231	11110579	385010	85	424609	10300875	11000000	100	21421056	110	0
1497106494.937	#232	11103982	361458	283	398235	10344006	11000000	100	21938108	110	0
1497106495.098	#233	11090571	381692	214	662851	10045814	11000000	100	20333424	110	0
1497106495.258	#234	11113785	329738	245	902635	9881167	11000000	100	22122612	110	0
1497106495.418	#235	11105566	462524	319	1127320	9515403	11000000	100	21578804	110	0
1497106495.576	#236	11105327	960947	34	796954	9347392	11000000	100	21762572	110	0
1497106495.745	#237	11091671	1067753	163	649520	9374235	11000000	100	20636656	110	0
1497106495.896	#238	11093945	1113998	38	528372	9451537	11000000	100	19928744	110	0
1497106496.053	#239	11099517	956630	24	531081	9611782	11000000	100	20674088	110	0
1497106496.230	#240	11112819	915946	63	503621	9693189	11000000	100	22582176	110	0
1497106496.376	#241	11099185	769777	295	508545	9820568	11000000	100	21062148	110	0
1497106496.537	#242	11123079	799972	1137	500196	9821774	11000000	100	22116808	110	0
1497106496.683	#243	11126745	655520	69	506301	9964855	11000000	100	23590868	110	0
1497106496.836	#244	11115825	628020	458	468026	10019321	11000000	100	22564264	110	0
1497106496.998	#245	11117793	544791	266	505280	10067456	11000000	100	22301220	110	0
1497106497.155	#246	11114480	502930	91	470367	10141092	11000000	100	22089320	110	0
1497106497.310	#247	11105301	348193	57	471525	10285526	11000000	100	22099604	110	0
1497106497.462	#248	11123957	472709	204	438152	10212892	11000000	100	21710900	110	0
1497106497.616	#249	11095605	435133	70	397259	10263143	11000000	100	22037540	110	0
1497106497.780	#250	11109734	495011	78	366339	10248306	11000000	100	22370224	110	0
1497106497.931	#251	11134988	444119	41	368546	10322282	11000000	100	23816444	110	0
1497106498.079	#252	11129634	372690	143	459727	10297074	11000000	100	24490816	110	0
1497106498.242	#253	11126980	439142	172	427404	10260262	11000000	100	22755480	110	0
1497106498.387	#254	11098403	357370	215	425897	10314921	11000000	100	22212136	110	0
1497106498.541	#255	11126826	373548	225	317345	10435708	11000000	100	24781760	110	0
1497106498.693	#256	11115269	419000	388	342895	10352986	11000000	100	23486404	110	0
1497106498.873	#257	11117252	301370	41	455545	10360296	11000000	100	23489648	110	0
1497106498.997	#258	11118225	357259	46	411421	10349499	11000000	100	22760780	110	0
1497106499.148	#259	11109182	310418	63	428697	10370004	11000000	100	22188416	110	0
1497106499.300	#260	11120156	332489	46	591298	10196323	11000000	100	23417776	110	0
1497106499.453	#261	11133655	436218	4472	636246	10056719	11000000	100	22964788	110	0
1497106499.604	#262	11116618	622239	338	482962	10011079	11000000	100	22614108	110	0
1497106499.766	#263	11120504	632625	67	436889	10050923	11000000	100	21875412	110	0
1497106499.957	#264	11134109	574739	46	376386	10182938	11000000	100	24053440	110	0
1497106500.063	#265	11114667	583978	199	401469	10129021	11000000	100	22078640	110	0
1497106500.210	#266	11105001	501297	476	464148	10139080	11000000	100	21733432	110	0
1497106500.356	#267	11151905	356590	167	467042	10328106	11000000	100	24781632	110	0
1497106500.513	#268	11108202	397705	69	498123	10212305	11000000	100	22104528	110	0
1497106500.655	#269	11104738	396201	51	486877	10221609	11000000	100	20370864	110	0
1497106500.835	#270	11105527	473187	158	412857	10219325	11000000	100	21365568	110	0
1497106501.012	#271	11113522	403055	74	442497	10267896	11000000	100	23067364	110	0
1497106501.128	#272	11126218	476770	788	494440	10154220	11000000	100	23853152	110	0
1497106501.251	#273	11124757	472028	85	441757	10210887	11000000	100	21897652	110	0
1497106501.402	#274	11104367	461225	438	491969	10150735	11000000	100	21345200	110	0
1497106501.544	#275	11102072	390618	53	502256	10209145	11000000	100	21514848	110	0
1497106501.693	#276	11109197	515967	63	403952	10189215	11000000	100	21518048	110	0
1497106501.850	#277	11113371	506608	37	350717	10256009	11000000	100	22232976	110	0
1497106501.997	#278	11124666	553422	451	331566	10239227	11000000	100	24288004	110	0
1497106502.133	#279	11123796	418481	44	389171	10316100	11000000	100	22787172	110	0
1497106502.299	#280	11141506	410606	233	330141	10400526	11000000	100	23589920	110	0
1497106502.428	#281	11115181	335619	39	350158	10429365	11000000	100	22782576	110	0
1497106502.573	#282	11119466	311736	34	368897	10438799	11000000	100	23550108	110	0
1497106502.720	#283	11123736	321395	459	465385	10336497	11000000	100	22549784	110	0
1497106502.863	#284	11105394	393199	323	426547	10285325	11000000	100	22448720	110	0
1497106503.008	#285	11108996	500994	60	386597	10221345	11000000	100	20693448	110	0
1497106503.195	#286	11096321	387255	302	509199	10199565	11000000	100	21411976	110	0
1497106503.301	#287	11136682	457211	51	490900	10188520	11000000	100	21714468	110	0
1497106503.444	#288	11116385	453333	666	506887	10155499	11000000	100	23949784	110	0
1497106503.585	#289	11092993	422118	170	511338	10159367	11000000	100	19907168	110	0
1497106503.732	#290	11111851	523149	315	461430	10126957	11000000	100	20372560	110	0
1497106503.877	#291	11093585	530466	34	421733	10141352	11000000	100	20965184	110	0
1497106504.017	#292	11113890	503041	184	377773	10232892	11000000	100	21622036	110	0
1497106504.164	#293	11110170	555439	139	427536	10127056	11000000	100	23325228	110	0
1497106504.313	#294	11128940	406652	68	430378	10291842	11000000	100	22505292	110	0
1497106504.445	#295	11117523	453783	63	322649	10341028	11000000	100	23256052	110	0
1497106504.615	#296	11107221	382542	248	391001	10333430	11000000	100	22451224	110	0
1497106504.731	#297	11115297	326500	107	457812	10330878	11000000	100	23405720	110	0
1497106504.872	#298	11134813	351814	133	659730	10123136	11000000	100	22387776	110	0
1497106505.015	#299	11126843	503935	254	491589	10131065	11000000	100	21661420	110	0
1497106505.155	#300	11123580	494207	63	479026	10150284	11000000	100	22320000	110	0
1497106505.380	#301	11099662	545561	81	382643	10171377	11000000	100	19340480	110	0
1497106505.454	#302	11097738	472032	34	383866	10241806	11000000	100	18903888	110	0
1497106505.579	#303	11105138	551071	255	524983	10028829	11000000	100	21897360	110	0
1497106505.747	#304	11085187	493234	281	416454	10175218	11000000	100	18803320	110	0
1497106505.861	#305	11104996	450080	80	447240	10207596	11000000	100	18921264	110	0
1497106506.000	#306	11102119	482940	364	456122	10162693	11000000	100	20994800	110	0
1497106506.140	#307	11091819	449790	281	435676	10206072	11000000	100	20004368	110	0
1497106506.281	#308	11125369	479485	234	326465	10319185	11000000	100	21762552	110	0
1497106506.432	#309	11132778	388819	171	313113	10430675	11000000	100	23415856	110	0
1497106506.560	#310	11105833	380167	122	282915	10442629	11000000	100	21234716	110	0
1497106506.712	#311	11120343	376055	99	218404	10525785	11000000	100	21863600	110	0
1497106506.885	#312	11090343	250926	94	330261	10509062	11000000	100	21230856	110	0
1497106506.974	#313	11109335	297004	59	382459	10429813	11000000	100	20799320	110	0
1497106507.115	#314	11097734	296222	232	472195	10329085	11000000	100	21724096	110	0
1497106507.254	#315	11101816	342939	208	385166	10373503	11000000	100	23014744	110	0
1497106507.392	#316	11121982	377734	291	393850	10350107	11000000	100	21031792	110	0
1497106507.531	#317	11100704	354060	419	441072	10305153	11000000	100	20309976	110	0
1497106507.693	#318	11124282	368715	605	405292	10349670	11000000	100	23312872	110	0
1497106507.802	#319	11099510	436630	316	444207	10218357	11000000	100	21262824	110	0
1497106507.940	#320	11101050	388304	260	474920	10237566	11000000	100	22118456	110	0
1497106508.079	#321	11098980	465551	75	568390	10064964	11000000	100	20951924	110	0
1497106508.215	#322	11084236	471411	77	429154	10183594	11000000	100	18019080	110	0
1497106508.352	#323	11102964	452398	179	496213	10154174	11000000	100	20767768	110	0
1497106508.485	#324	11123772	527451	185	419433	10176703	11000000	100	21335352	110	0
1497106508.637	#325	11112355	482104	169	496594	10133488	11000000	100	21380968	110	0
1497106508.761	#326	11105131	425729	58	572128	10107216	11000000	100	20773936	110	0
1497106508.924	#327	11113925	377917	237	457744	10278027	11000000	100	20298172	110	0
1497106509.031	#328	11114050	513814	1133	507921	10091182	11000000	100	21447848	110	0
1497106509.166	#329	11108692	450770	71	690338	9967513	11000000	100	20676548	110	0
1497106509.300	#330	11100518	461772	66	693673	9945007	11000000	100	20666896	110	0
1497106509.434	#331	11142408	465004	137	559446	10117821	11000000	100	22875412	110	0
1497106509.568	#332	11103502	626815	52	583012	9893623	11000000	100	15952152	110	0
1497106509.737	#333	11124087	577517	60	637437	9909073	11000000	100	20951360	110	0
1497106509.846	#334	11107632	614556	198	572001	9920877	11000000	100	20676240	110	0
1497106509.971	#335	11125645	577341	180	597048	9951076	11000000	100	21106456	110	0
1497106510.108	#336	11108330	548488	279	598011	9961552	11000000	100	20540964	110	0
1497106510.240	#337	11114839	539313	731	478860	10095935	11000000	100	20384080	110	0
1497106510.373	#338	11116256	582002	129	594442	9939683	11000000	100	19163080	110	0
1497106510.506	#339	11090809	528064	296	517595	10044854	11000000	100	20415600	110	0
1497106510.640	#340	11106635	506991	44	677145	9922455	11000000	100	20115864	110	0
1497106510.778	#341	11107012	482963	256	775847	9847946	11000000	100	19093672	110	0
1497106510.920	#342	11124186	492242	142	626536	10005266	11000000	100	21059560	110	0
1497106511.041	#343	11116951	515971	132	798705	9802143	11000000	100	18607048	110	0
1497106511.171	#344	11113583	655710	799	925497	9531577	11000000	100	20307000	110	0
1497106511.303	#345	11071586	741484	70	809822	9520210	11000000	100	14999584	110	0
1497106511.441	#346	11085335	604507	1018	809512	9670298	11000000	100	19076200	110	0
1497106511.568	#347	11100955	628983	1009	737996	9732967	11000000	100	18413016	110	0
1497106511.696	#348	11083750	664395	70	577011	9842274	11000000	100	17885112	110	0
1497106511.836	#349	11124000	747403	38	620815	9755744	11000000	100	19426704	110	0
1497106511.990	#350	11083259	766237	39	559658	9757325	11000000	100	16746368	110	0
1497106512.091	#351	11114198	765435	62	538669	9810032	11000000	100	19025928	110	0
1497106512.221	#352	11100728	636233	40	547927	9916528	11000000	100	19155504	110	0
1497106512.355	#353	11103844	584076	66	638161	9881541	11000000	100	18674296	110	0
1497106512.483	#354	11103667	609999	276	565965	9927427	11000000	100	19580200	110	0
